Tiacetona	Thiacetazone
Tiagabina	tiaGABine
Tiamulina	Tiamulin
Tinidazol	Tinidazole
Tiopental	Thiopental
Tiotixeno	Thiothixene
Tirofiban	Tirofiban induced platelet
Tocainida	Tocainide
Torsemida	Torsemide
Trazodona	traZODone
Trehalosa	Trehalase
Triclopir	Triclopyr
Tungsteno	Tungsten
Urobilina	Urobilin
Valproico	Valproate
Valsartan	Valsartan induced platelet
Vimentina	Vimentin
Vinculina	Vinculin
Viomicina	Viomycin
Volátiles	Volatiles
Voracidad	Engorgement
Warfarina	Warfarin
Yohimbina	Yohimbine
Zarzamora	Boysenberry
Zopiclona	Zopiclone
dimensión	dimension
funcional	functional
inmaduras	immature
inmaduros	immature
interfase	interphase
palmitato	palmitate
Acarbosa	Acarbose induced platelet
Acrilato	Acrylate
Acrosina	Acrosin
Aféresis	Apheresis
Alacloro	Alachlor
Albúmina	Albumin
Alcalasa	Alkalase
Alcanfor	Camphor
Aldolasa	Aldolase
Aluminio	Aluminum
Ambrosía	Ragweed marsh
Amiloide	Amyloid
Anserina	Anserine
Apellido	Last name
Arginasa	Arginase
Arginina	Arginine
Arsenato	Arsenate
Arsenito	Arsenite
Arsénico	Arsenic
Atropina	Atropine
Autólogo	autologous
Avestruz	Ostrich meat
Benzoato	Benzoate
Bifenilo	Biphenyl
Bretilio	Bretylium
Brorfina	Brorphine
Butilona	Butylone
Butirato	Butyrate
Calabaza	Squash
Carbaril	Carbaryl
Caroteno	Carotene
Carácter	Character
Catalasa	Catalase
Catinona	Cathinone
Cefaline	Cephaeline
Cefepima	Cefepime
Cefixima	Cefixime
Cisteato	Cysteate
Cisteína	Cysteine
Citación	Citation
Citidina	Cytidine
Citosina	Cytosine
Citólogo	Cytologist
Clordano	Chlordane
Colágeno	Collagen
Cotinina	Cotinine
Creatina	Creatine
Cresoles	Cresols
D-serina	D-serine
Dantrona	Dantron
Densidad	Density
Detalles	Details
Dezocina	Dezocine
Diazinón	Diazinon
Difenaco	Difenacoum
Difilina	Dyphylline
Digoxina	Digoxin
Dipirona	Dipyrone
Distante	distant
Diámetro	Diameter
Docusato	Docusate induced platelet
Dopamina	DOPamine
Doxepina	Doxepin
Econazol	Econazole
Efedrina	ePHEDrine
Elastasa	Elastase
Electrón	Electron
Embarazo	Pregnancy
Endófito	Endophyte
Eperlano	Smelt
Ergosina	Ergosine
Escandio	Scandium
Esterasa	Esterase
Estireno	Styrene
Etotoina	Ethotoin
Eutilona	Eutylone
Farmacos	Drug induced platelet
Fitanato	Phytanate
Fluoruro	Fluoride
Fructosa	Fructose
Fumarasa	Fumarase
Fumarato	Fumarate
Fusidato	Fusidate
Fármacos	Drugs
Gastrina	Gastrin
Gelatina	Gelatin
Germanio	Germanium
Ghrelina	Ghrelin
Gliadina	Gliadin
Glicerol	Glycerol
Glucagón	Glucagon
Halotano	Halothane
Helminto	Helminth
Hematíes	Erythrocytes
Heparina	Heparin
Hipurato	Hippurate
Hirudina	Hirudin
Inhibina	Inhibin
Insulina	Insulin
Invasión	invasion
Ketamina	Ketamine
L-serina	L-serine
Laxantes	Laxatives
Lecitina	Lecithin
Legumbre	Legume
Lenguado	Flounder
Letrozol	Letrozole
Levadura	Yeast
Licopeno	Lycopene
Lipolasa	Lipolase
Lisosoma	Lysosome
Lisozima	Lysozyme
Longitud	Length
Loxapina	Loxapine
Mafenida	Mafenide
Magnesio	Magnesium
Malatión	Malathion
Malonato	Malonate
Mariposa	Butterfly
Maxatasa	Maxatase
Mejillón	Mussel
Melanina	Melanin
Mercurio	Mercury
Mersalil	Mersalyl
Metadona	Methadone
Metilona	Methylone
Metomilo	Methomyl
Mevinfos	Mevinphos
Mitotano	Mitotane
Mosquito	Gnat whole body
Motilina	Motilin
Nafirona	Naphyrone
Naloxona	Naloxone
Narasina	Narasin
Nicotina	Nicotine
Opiáceos	Opiates
Ornitina	Ornithine
Ouabaína	Ouabain
Paraoxón	Paraoxon
Parasito	Parasite
Paratión	Parathion
Patólogo	Pathologist
Pemolina	Pemoline
Pentosas	Pentoses
Pepsinas	Pepsins
Perazina	Perazine
Picnosis	Pyknosis
Pimelato	Pimelate
Pimozida	Pimozide
Piridina	Pyridine
Pirroles	Pyrroles
Piruvato	Pyruvate
Plaqueta	Platelet
Plutonio	Plutonium
Presunto	presumptive
Previsto	predicted
Primrose	Serpula lacrymans
Procaína	Procaine
Profundo	Depth
Proteina	Protein
Proteína	Protein
Protheca	Prototheca
Protozoo	Protozoa
Recuerdo	Memory
Reducido	glutathione
Requesón	Curd cheese
Retículo	Reticulum
Ricinina	Ricinine
Sacarosa	Sucrose
Silicato	Silicate
Silicona	Silicon
Simazina	Simazine
Suberato	Suberate
Sulfitos	Sulfites
Sultiame	Sulthiame
Teicoato	Teichoate
Tiamilal	Thiamylal
Tiazidas	Thiazides
Tibamato	Tybamate
Tilidina	Tilidine
Tilosina	Tylosin
Timidina	Thymidine
Tiramina	Tyramine
Tirosina	Tyrosine
Tiroxina	Thyroxine
Toxafeno	Toxaphene
Treonina	Threonine
Tripsina	Trypsin
Triptasa	Tryptase
Turbidez	Turbidity
Vanilato	Vanillate
Xilazina	Xylazine
Xilulosa	Xylulose
Xipamida	Xipamid
Zirconio	Zirconium
Zonulina	Zonulin
Zotepina	Zotepine
heparina	heparin
invasión	invasion
orgánico	organic
oxidadas	oxidized
positivo	positive
próstata	prostate
urinaria	urine
Acetato	Acetate
Acetona	Acetone
Adenina	Adenine
Adipato	Adipate
Alanina	Alanine
Alcohol	Ethanol+Methanol+Isopropyl alcohol+Acetone
Aldrina	Aldrin
Almidón	Starch
Amilasa	Amylase
Amplios	broad
Anchura	Width
Anilina	Aniline
Apelina	Apelin
Asfalto	Asphalt
Azelato	Azelate
Benceno	Benzene
Benzeno	Benzotrichloride
Berilio	Beryllium
Biopsia	Biopsy
Biotina	Biotin
Bismuto	Bismuth
Blastos	Blasts
Bromido	Bromide
Burwood	Burweed
Cacatúa	Cockatoo
Cafeína	Caffeine
Caseina	Casein
Catecol	Catechol
Celulas	Cells
Cetonas	Ketones
Cianida	Cyanide
Cistina	Cystine
Citrato	Citrate
Clorato	Chlorate
Clásico	classic
Cobalto	Cobalt
Cocaína	Cocaine
Codeina	Codeine
Cordero	Lamb
Coágulo	Clot
Cromato	Chromate
Cumafós	Coumaphos
Dapsona	Dapsone
Desmina	Desmin
Dioxina	Dioxin
Dolicol	Dolichol
Emetina	Emetine
Emisión	Broad casts
Endotal	Endothall
Endrina	Endrin
Enolasa	Enolase
Estrona	Estrone
Etileno	Ethylene
Etilona	Ethylone
Etoprop	Ethoprop
Fascina	Fascin
Fenibut	Phenibut
Fenoles	Phenols
Fentión	Fenthion
Fosfato	Phosphate
Fosfide	Phosphide
Fosfino	Phosphine
Fosgeno	Phosgene
Furoato	Furoate
Fórmico	Formate
Glicina	Glycine
Glucosa	Glucose
Gosipol	Gossypol
Guanina	Guanine
Heptano	Heptane
Histona	Histone
Indican	Indicans
Inosina	Inosine
Inulina	Inulin
Lactasa	Lactase
Lactato	Lactate
Lactosa	Lactose
Laurato	Laurate
Leptina	Leptin
Leucina	Leucine
Lindano	Lindane
Lípidos	Lipids
Maligno	Malignin
Maltosa	Maltose
Manitol	Mannitol
Meconio	Meconium
Metanol	Methanol
Mielina	Myelin
Miosina	Myosin
Morfina	Morphine
Mostaza	Mustard
Muestra	Specimen
Niacina	Niacin
Nitrato	Nitrate
Nitrito	Nitrite
Orotato	Orotate
Oxalato	Oxalate
Oxígeno	Oxygen
Paladio	Palladium
Papaína	Papain
Pavulon	Rocuronium
Pentano	Pentane
Pepsina	Pepsin
Pirazol	Pyrazole
Platino	Platinum
Polilla	Moth
Porcina	Porcine
Potasio	Potassium
Presión	Pressure
Prolina	Proline
Propano	Propane
Pólipos	Polyps
Quinina	quiNINE
Reagina	Reagin
Rubidio	Rubidium
Sardina	Sardine
Selenio	Selenium
Sialato	Sialate
Sucrasa	Sucrase
Sulfato	Sulfate
Sulfuro	Sulfide
Sólidos	Solids
Tacrina	Tacrine
Taurina	Taurine
Tebaína	Thebaine
Temefos	Temephos
Ternera	Veal
Textura	Texture
Tiamina	Thiamine
Tiburón	Shark
Titanio	Titanium
Tolueno	Toluene
Treitol	Threitol
Uracilo	Uracil
Uridina	Uridine
Uronato	Uronate
Vanadio	Vanadium
Villina	Villin
Volumen	Volume
Xantina	Xanthine
Xilitol	Xylitol
atípico	atypical
celulas	Cells
frescos	fresh
intacto	intact
primera	prime
ternera	Beef
Acaros	Mite
Acidez	Acidity
Actina	Actin
Adenda	Addendum
Alerta	Alert
Amonio	Ammonia
Avispa	Hornet
Azufre	Sulfur
Azúcar	Sugar
Borato	Borate
Butano	Butane
Cadmio	Cadmium
Calcio	Calcium
Carbón	Carbon
Catina	Cathine
Cayena	Pepper cayenne
Colato	Cholate
Conejo	Rabbit
Cresol	Creosol
Cumeno	Cumene
Cáncer	Cancer
Dureza	Hardness
Espora	Spore
Estado	Status
Estaño	Tin
Etanol	Ethanol
Faisán	Pheasant
Famfur	Famphur
Fibras	Fibers
Fiebre	Fever
Fitato	Phytate
Folato	Folate
Forato	Phorate
Glicol	Glycol
Grosor	Thickness
Hexano	Hexane
Hierro	Iron
Hongos	Fungus
Hígado	Liver
Lamina	Lamin
Lisina	Lysine
Malato	Malate
Manosa	Mannose
Mentol	Menthol
Metano	Methane
Mucina	Mucin
Mucosa	mucosal
Máximo	Lymphocyte proliferation
Naftol	Naphthol
Niobio	Niobium
Nombre	Name
Normal	Val617Phe mutant
Numero	Number
Níquel	Nickel
Oleato	oleate
Origen	Origin
Ovario	Ovary
Oxamil	Oxamyl
Purina	Purine
Renina	Renin
Restos	Debris
Ribosa	Ribose
Ricina	Ricin
Salado	Saltbush
Sangre	Blood
Serina	Serine
Sérica	ser
Sílice	Silica
Tamaño	Size
Teluro	Tellurium
Timina	Thymine
Titina	Titin
Tritio	Tritium
Trévol	Clover
Uranio	Uranium
Ureasa	Urease
Valina	Valine
Venado	Venison
Xilosa	Xylose
Yoduro	Iodide
actual	Normal
bandas	IgG bands
madura	mature
máximo	maximum
núcleo	nucleus
tóxico	toxic
Ameba	Amoeba
Bagre	Ictalurus punctatus
Bario	Barium
Bilis	Bile
Bledo	Pigweed
Bromo	Bromine
Carpa	Carp
Cerdo	Pork
Cerio	Cerium
Cesio	Cesium
Clase	Class
Cloro	Chloride
Cobre	Copper
Corzo	European roe venison
Cromo	Chromium
Dieta	Diet
Etano	Ethane
Etapa	Stage
Etión	Ethion
Fecha	Date
Fenol	Phenol
Forma	Shape
Fruta	Fruit
Galio	Gallium
Grado	Grade
Grano	Grain
Grasa	Fat
Hongo	Mushroom
HrBAb	H little r super B
Hueso	Bone
Indio	Indium
Kéfir	Kefir
Leche	Milk
Libre	free
Litio	Lithium
Malta	Malt
Molde	Mold
Nidos	Nidus
Osmio	Osmium
Otras	other
Otros	other
Panel	Enterocyte
Papel	Paper
Plata	Silver
Plomo	Lead
Pollo	Chicken
Sodio	Sodium
Suero	Serum
Talio	Thallium
Torio	Thorium
Urato	Urate
Yogur	Yogurt
Zorro	Fox
hifas	hyphae
suero	serum
unido	bound
Ácaro	Dermatophagoides sp House dust mite IgE Ab
Agua	Water
Baya	Berry
Boro	Boron
CAGE	Cancer-associated
Edad	Age
Haya	Beech Fagus IgE Ab
Heno	Hay
Iodo	Iodine
Lino	Linen
Miel	Honey
Olor	Odor
Otro	other
Pavo	Turkey
Peso	Weight
Piel	Skin
Seda	Silk
Sexo	Sex
Timo	Thymus
Tipo	Type
Vena	Venous
WESb	WES super little b
foco	Foci
mama	breast
real	actual
Era	ER super little a
HLE	Lymphocytes
Hro	H little ro
Hut	H little u little t
INR	Coagulation
LWa	LW super little a
MER	MER2
NKI	NKI-C3
Oro	Gold
Rol	Role
Sdr	GALOP
VIH	HIV
